Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
191	LL-3  T011-2	7/18/2025 6:00:20 PM	1.90	9.80	183	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.31	0.64	0.96	1.14	1.15	1.01	0.85	0.76	0.79	0.96	1.22	1.54	1.88	2.22	2.55	2.86	3.14	3.39	3.59	3.74	3.84	3.88	3.87	3.82	3.73	3.60	3.43	3.22	2.98	2.74	2.49	2.24	2.01	1.79	1.58	1.40	1.24	1.11	0.99	0.88	0.77	0.68	0.61	0.56	0.55	0.59	0.69	0.86	1.06	1.27	1.43	1.48	1.39	1.15	0.80	0.43	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.989	7.747	7.52	7.52	3	82.10	16.16	0
192	Average of 'LL-3  T011-2'	7/18/2025 5:58:47 PM	2.18	12.5	336	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.24	0.53	0.80	0.97	0.98	0.87	0.73	0.65	0.68	0.83	1.06	1.34	1.64	1.94	2.24	2.52	2.77	2.99	3.18	3.31	3.40	3.44	3.45	3.41	3.34	3.23	3.09	2.92	2.72	2.52	2.30	2.09	1.89	1.69	1.50	1.32	1.17	1.04	0.94	0.86	0.81	0.78	0.78	0.81	0.85	0.93	1.04	1.20	1.40	1.62	1.84	2.01	2.08	2.01	1.79	1.44	1.00	0.64	0.29	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.209	4.533	7.69	7.69	3	73.07	15.59	0
193	LL-3  T011-3	7/18/2025 6:05:25 PM	2.41	13.4	280	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.41	0.68	0.85	0.88	0.79	0.66	0.58	0.60	0.74	0.96	1.23	1.52	1.83	2.12	2.40	2.66	2.89	3.09	3.24	3.35	3.42	3.45	3.44	3.40	3.32	3.20	3.05	2.87	2.67	2.47	2.26	2.05	1.84	1.65	1.47	1.31	1.19	1.09	1.03	1.01	1.01	1.05	1.11	1.18	1.27	1.37	1.49	1.61	1.73	1.83	1.86	1.82	1.65	1.38	1.01	0.61	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.664	4.756	8.45	8.45	3	72.39	12.99	0
194	LL-3  T011-3	7/18/2025 6:05:48 PM	2.25	11.9	250	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.46	0.75	0.93	0.96	0.86	0.72	0.64	0.66	0.80	1.04	1.32	1.63	1.95	2.26	2.55	2.83	3.07	3.28	3.44	3.55	3.62	3.64	3.63	3.57	3.48	3.35	3.18	2.97	2.76	2.53	2.30	2.08	1.87	1.67	1.49	1.32	1.16	1.02	0.90	0.80	0.73	0.71	0.73	0.82	0.96	1.16	1.41	1.66	1.87	2.00	1.98	1.78	1.43	0.98	0.52	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.362	4.550	8.29	8.29	3	77.07	13.28	0
195	LL-3  T011-3	7/18/2025 6:06:11 PM	2.21	11.8	288	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.47	0.76	0.94	0.98	0.88	0.74	0.65	0.68	0.82	1.05	1.34	1.65	1.96	2.27	2.56	2.84	3.08	3.28	3.44	3.55	3.62	3.64	3.62	3.56	3.46	3.32	3.14	2.94	2.72	2.50	2.27	2.05	1.83	1.63	1.43	1.26	1.11	0.98	0.87	0.79	0.74	0.71	0.71	0.74	0.80	0.90	1.05	1.24	1.47	1.70	1.87	1.93	1.82	1.53	1.09	0.61	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.624	4.916	8.13	8.13	3	77.37	13.50	0
196	LL-3  T011-3	7/18/2025 6:06:34 PM	2.12	10.9	245	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.51	0.81	1.00	1.03	0.93	0.78	0.69	0.72	0.87	1.11	1.40	1.72	2.05	2.36	2.67	2.95	3.21	3.42	3.58	3.70	3.76	3.78	3.75	3.68	3.58	3.43	3.24	3.03	2.80	2.56	2.32	2.09	1.87	1.66	1.47	1.29	1.14	1.01	0.89	0.79	0.71	0.66	0.62	0.61	0.65	0.73	0.87	1.07	1.29	1.50	1.64	1.67	1.54	1.25	0.86	0.45	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.277	6.267	8.03	8.03	3	80.57	13.68	0
197	LL-3  T011-3	7/18/2025 6:06:57 PM	2.10	10.9	265	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.53	0.83	1.02	1.05	0.93	0.78	0.69	0.72	0.87	1.11	1.40	1.73	2.05	2.37	2.67	2.96	3.21	3.42	3.58	3.68	3.74	3.76	3.73	3.66	3.55	3.39	3.21	2.99	2.75	2.51	2.27	2.03	1.81	1.60	1.42	1.25	1.12	1.00	0.91	0.82	0.75	0.69	0.64	0.60	0.60	0.66	0.78	0.97	1.22	1.47	1.67	1.76	1.68	1.42	1.02	0.58	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.420	5.960	7.94	7.94	3	80.64	13.78	0
198	Average of 'LL-3  T011-3'	7/18/2025 6:05:25 PM	2.21	11.7	266	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.48	0.77	0.95	0.98	0.88	0.74	0.65	0.68	0.82	1.05	1.34	1.65	1.97	2.28	2.57	2.85	3.09	3.30	3.46	3.57	3.63	3.65	3.63	3.57	3.48	3.34	3.16	2.96	2.74	2.51	2.28	2.06	1.85	1.64	1.45	1.29	1.14	1.02	0.92	0.84	0.79	0.76	0.76	0.79	0.86	0.96	1.12	1.31	1.52	1.70	1.81	1.79	1.62	1.31	0.90	0.46	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.481	5.405	8.16	8.16	3	77.99	13.45	0
199	LL-3  T012-1	7/18/2025 6:13:12 PM	3.72	54.1	679	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.24	0.40	0.51	0.52	0.46	0.37	0.31	0.32	0.39	0.52	0.68	0.86	1.05	1.24	1.43	1.62	1.81	1.98	2.13	2.26	2.37	2.44	2.49	2.50	2.48	2.41	2.30	2.17	2.02	1.85	1.67	1.50	1.32	1.16	1.00	0.87	0.77	0.71	0.69	0.72	0.80	0.93	1.08	1.25	1.42	1.59	1.76	1.96	2.19	2.48	2.83	3.21	3.58	3.87	4.00	3.90	3.55	2.94	2.17	1.35	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.949	0.422	556	556	3	48.78	14.46	0
200	LL-3  T012-1	7/18/2025 6:13:35 PM	3.41	36.7	616	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.27	0.45	0.57	0.58	0.52	0.42	0.36	0.37	0.45	0.59	0.76	0.96	1.16	1.36	1.57	1.77	1.96	2.14	2.29	2.42	2.53	2.60	2.63	2.63	2.59	2.51	2.39	2.24	2.06	1.88	1.69	1.51	1.33	1.16	1.01	0.89	0.78	0.70	0.65	0.63	0.64	0.68	0.73	0.81	0.92	1.08	1.31	1.63	2.07	2.62	3.23	3.83	4.31	4.57	4.51	4.08	3.33	2.37	1.39	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.053	-0.017	503	503	3	45.15	15.85	0
201	LL-3  T012-1	7/18/2025 6:13:58 PM	3.20	29.1	639	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.30	0.49	0.61	0.63	0.56	0.46	0.40	0.41	0.50	0.64	0.83	1.03	1.24	1.46	1.67	1.89	2.09	2.27	2.43	2.56	2.66	2.72	2.75	2.74	2.69	2.59	2.46	2.30	2.11	1.92	1.73	1.53	1.35	1.18	1.02	0.89	0.78	0.70	0.64	0.61	0.60	0.60	0.62	0.65	0.69	0.78	0.93	1.18	1.56	2.08	2.72	3.41	4.06	4.51	4.65	4.39	3.71	2.72	1.63	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.355	-0.092	539	539	3	42.02	16.92	0
202	LL-3  T012-1	7/18/2025 6:14:22 PM	3.27	38.8	746	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.30	0.48	0.59	0.61	0.54	0.45	0.39	0.41	0.49	0.63	0.81	1.00	1.20	1.41	1.61	1.81	2.00	2.17	2.32	2.43	2.51	2.56	2.58	2.56	2.50	2.40	2.27	2.12	1.94	1.76	1.58	1.40	1.24	1.08	0.94	0.82	0.72	0.65	0.61	0.59	0.58	0.58	0.57	0.56	0.55	0.56	0.63	0.81	1.13	1.63	2.29	3.06	3.84	4.51	4.93	5.00	4.65	3.93	2.93	1.86	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.064	-0.302	598	598	3	43.09	18.24	0
203	LL-3  T012-1	7/18/2025 6:14:45 PM	2.83	20.2	595	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.38	0.59	0.73	0.74	0.65	0.54	0.47	0.48	0.58	0.75	0.96	1.19	1.43	1.67	1.91	2.14	2.36	2.56	2.73	2.86	2.95	3.00	3.01	2.99	2.91	2.80	2.65	2.47	2.26	2.05	1.84	1.63	1.43	1.24	1.07	0.94	0.84	0.77	0.73	0.70	0.69	0.66	0.61	0.54	0.46	0.41	0.45	0.63	1.00	1.59	2.35	3.18	3.93	4.42	4.50	4.09	3.24	2.13	1.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.206	0.053	526	526	3	32.93	18.84	0
204	Average of 'LL-3  T012-1'	7/18/2025 6:13:12 PM	3.26	31.8	655	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.30	0.48	0.60	0.62	0.55	0.45	0.39	0.40	0.48	0.63	0.81	1.01	1.22	1.43	1.64	1.85	2.04	2.22	2.38	2.51	2.60	2.67	2.69	2.68	2.63	2.54	2.41	2.26	2.08	1.89	1.70	1.51	1.33	1.16	1.01	0.88	0.78	0.71	0.66	0.65	0.66	0.69	0.72	0.76	0.81	0.88	1.01	1.24	1.59	2.08	2.68	3.34	3.94	4.38	4.52	4.29	3.69	2.82	1.83	0.84	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.376	0.143	542	542	3	43.68	16.86	0
205	LL-3  T012-2	7/18/2025 6:19:39 PM	4.14	150	945	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.20	0.34	0.44	0.45	0.40	0.33	0.28	0.29	0.35	0.46	0.61	0.76	0.93	1.09	1.26	1.42	1.58	1.72	1.85	1.96	2.04	2.11	2.14	2.15	2.12	2.07	1.98	1.86	1.73	1.58	1.43	1.28	1.14	1.00	0.87	0.75	0.66	0.61	0.60	0.63	0.73	0.88	1.07	1.28	1.49	1.67	1.81	1.92	2.00	2.10	2.23	2.44	2.74	3.12	3.55	3.96	4.23	4.28	4.03	3.47	2.68	1.81	0.93	0.07	0.00	0.00	0.00	0.00	0.00	0.00	8.710	0.186	772	772	3	55.70	14.13	0
206	LL-3  T012-2	7/18/2025 6:20:02 PM	4.19	264	1030	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.20	0.34	0.43	0.45	0.40	0.33	0.29	0.30	0.36	0.47	0.60	0.75	0.90	1.06	1.22	1.37	1.52	1.65	1.76	1.86	1.93	1.98	2.00	2.00	1.96	1.90	1.81	1.70	1.58	1.44	1.30	1.16	1.03	0.90	0.77	0.67	0.58	0.51	0.48	0.49	0.53	0.61	0.71	0.81	0.91	0.97	1.02	1.06	1.14	1.32	1.63	2.13	2.81	3.62	4.46	5.18	5.64	5.70	5.31	4.53	3.50	2.40	1.29	0.19	0.00	0.00	0.00	0.00	0.00	0.00	9.406	-0.514	770	770	3	58.45	15.57	0
207	LL-3  T012-2	7/18/2025 6:20:25 PM	3.03	23.8	605	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.33	0.53	0.66	0.68	0.60	0.50	0.43	0.44	0.53	0.69	0.89	1.10	1.33	1.56	1.78	2.00	2.21	2.40	2.57	2.70	2.79	2.86	2.88	2.87	2.81	2.71	2.58	2.41	2.22	2.02	1.81	1.61	1.42	1.24	1.08	0.94	0.83	0.74	0.68	0.65	0.64	0.66	0.70	0.76	0.84	0.97	1.15	1.40	1.73	2.15	2.62	3.11	3.53	3.81	3.85	3.60	3.05	2.27	1.41	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.066	0.533	525	525	3	38.81	16.06	0
208	LL-3  T012-2	7/18/2025 6:20:48 PM	3.34	47.2	801	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.47	0.58	0.60	0.53	0.44	0.38	0.39	0.47	0.61	0.78	0.97	1.17	1.37	1.56	1.76	1.94	2.10	2.24	2.35	2.43	2.48	2.49	2.47	2.42	2.32	2.20	2.05	1.89	1.72	1.55	1.38	1.22	1.07	0.93	0.81	0.71	0.63	0.58	0.55	0.55	0.56	0.58	0.60	0.61	0.62	0.66	0.77	0.98	1.35	1.90	2.62	3.45	4.27	4.93	5.28	5.19	4.62	3.64	2.45	1.26	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.311	-0.486	648	648	3	46.95	17.13	0
209	LL-3  T012-2	7/18/2025 6:21:12 PM	2.62	16.0	485	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.41	0.64	0.79	0.81	0.72	0.60	0.52	0.53	0.64	0.83	1.05	1.31	1.57	1.83	2.10	2.35	2.59	2.80	2.98	3.12	3.22	3.28	3.29	3.26	3.19	3.06	2.90	2.71	2.49	2.26	2.04	1.81	1.60	1.40	1.21	1.06	0.93	0.82	0.75	0.71	0.68	0.67	0.67	0.68	0.69	0.75	0.87	1.09	1.42	1.87	2.38	2.87	3.23	3.33	3.10	2.54	1.75	0.92	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.184	1.302	9.03	9.03	3	67.59	17.84	0
210	Average of 'LL-3  T012-2'	7/18/2025 6:19:39 PM	3.33	39.7	798	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.29	0.47	0.58	0.60	0.53	0.44	0.38	0.39	0.47	0.61	0.79	0.98	1.18	1.38	1.58	1.78	1.97	2.14	2.28	2.40	2.48	2.54	2.56	2.55	2.50	2.41	2.29	2.15	1.98	1.81	1.63	1.45	1.28	1.12	0.97	0.84	0.74	0.66	0.62	0.60	0.63	0.68	0.75	0.83	0.91	1.00	1.10	1.25	1.46	1.76	2.15	2.63	3.15	3.63	3.98	4.11	3.97	3.56	2.90	2.20	1.49	0.86	0.44	0.05	0.00	0.00	0.00	0.00	0.00	0.00	8.995	0.845	623	623	3	46.07	16.14	0
211	LL-3  T012-3	7/18/2025 6:25:59 PM	3.66	40.9	577	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.22	0.38	0.49	0.52	0.47	0.38	0.32	0.33	0.41	0.54	0.71	0.89	1.09	1.29	1.49	1.69	1.89	2.07	2.23	2.36	2.47	2.55	2.60	2.61	2.59	2.52	2.42	2.28	2.12	1.94	1.75	1.56	1.38	1.20	1.04	0.90	0.81	0.75	0.75	0.79	0.89	1.02	1.19	1.38	1.58	1.78	2.00	2.24	2.51	2.83	3.17	3.51	3.77	3.90	3.80	3.42	2.78	1.96	1.12	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.435	0.472	487	487	3	46.66	12.80	0
212	LL-3  T012-3	7/18/2025 6:26:22 PM	3.55	42.8	720	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.23	0.39	0.51	0.54	0.49	0.41	0.36	0.36	0.44	0.57	0.74	0.93	1.12	1.32	1.52	1.72	1.91	2.09	2.24	2.37	2.46	2.53	2.56	2.56	2.52	2.44	2.33	2.19	2.03	1.86	1.68	1.50	1.33	1.16	1.00	0.86	0.74	0.65	0.60	0.59	0.64	0.73	0.87	1.02	1.18	1.33	1.47	1.61	1.79	2.03	2.38	2.82	3.33	3.83	4.20	4.32	4.09	3.49	2.62	1.64	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.357	0.114	612	612	3	46.66	13.94	0
213	LL-3  T012-3	7/18/2025 6:26:45 PM	3.33	34.1	744	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.45	0.57	0.60	0.54	0.44	0.38	0.39	0.47	0.61	0.79	0.99	1.20	1.41	1.62	1.83	2.03	2.20	2.36	2.48	2.58	2.64	2.66	2.65	2.60	2.51	2.38	2.23	2.05	1.87	1.67	1.49	1.30	1.13	0.98	0.85	0.75	0.67	0.62	0.60	0.60	0.63	0.68	0.74	0.80	0.88	1.00	1.17	1.42	1.78	2.24	2.79	3.36	3.87	4.23	4.32	4.11	3.57	2.80	1.91	1.02	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.757	0.166	610	610	3	44.66	14.48	0
214	LL-3  T012-3	7/18/2025 6:27:09 PM	3.26	34.1	747	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.46	0.58	0.61	0.55	0.46	0.40	0.41	0.50	0.64	0.82	1.02	1.23	1.44	1.65	1.85	2.05	2.23	2.38	2.49	2.58	2.63	2.64	2.62	2.56	2.47	2.34	2.18	2.01	1.83	1.64	1.46	1.28	1.11	0.96	0.82	0.72	0.64	0.59	0.58	0.59	0.61	0.64	0.66	0.68	0.69	0.73	0.84	1.07	1.46	2.01	2.71	3.49	4.21	4.73	4.91	4.66	3.97	2.97	1.86	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.982	-0.248	618	618	3	44.82	15.55	0
215	LL-3  T012-3	7/18/2025 6:27:32 PM	2.78	18.0	551	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.35	0.58	0.73	0.76	0.68	0.56	0.49	0.50	0.60	0.77	0.99	1.23	1.49	1.74	2.00	2.24	2.48	2.68	2.86	3.00	3.09	3.14	3.16	3.13	3.06	2.94	2.79	2.60	2.40	2.17	1.95	1.73	1.51	1.31	1.13	0.99	0.87	0.79	0.74	0.71	0.69	0.67	0.64	0.59	0.54	0.52	0.59	0.79	1.17	1.71	2.37	3.06	3.63	3.94	3.87	3.38	2.56	1.59	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.725	0.588	504	504	3	29.80	15.95	0
216	Average of 'LL-3  T012-3'	7/18/2025 6:25:59 PM	3.28	30.4	671	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.27	0.45	0.58	0.60	0.54	0.45	0.39	0.40	0.48	0.63	0.81	1.01	1.22	1.44	1.66	1.87	2.07	2.25	2.41	2.54	2.64	2.70	2.72	2.71	2.67	2.58	2.45	2.30	2.12	1.93	1.74	1.55	1.36	1.18	1.02	0.89	0.78	0.70	0.66	0.65	0.68	0.73	0.80	0.88	0.95	1.04	1.16	1.33	1.59	1.96	2.43	2.98	3.52	3.95	4.16	4.07	3.64	2.92	2.02	1.14	0.49	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.327	0.425	564	564	3	43.13	14.55	0
217	LL-3  T013-1	7/18/2025 6:35:06 PM	1.58	9.14	379	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.68	1.10	1.37	1.42	1.29	1.10	0.98	1.02	1.22	1.54	1.92	2.31	2.68	2.99	3.25	3.43	3.54	3.56	3.51	3.39	3.23	3.04	2.84	2.65	2.47	2.29	2.12	1.96	1.81	1.66	1.53	1.40	1.28	1.15	1.03	0.92	0.80	0.70	0.61	0.54	0.50	0.49	0.52	0.59	0.70	0.88	1.10	1.37	1.67	1.96	2.21	2.35	2.35	2.18	1.84	1.39	0.89	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.269	3.228	4.78	4.78	3	69.90	12.91	0
218	LL-3  T013-1	7/18/2025 6:35:29 PM	1.60	10.1	555	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.67	1.08	1.34	1.39	1.27	1.08	0.96	1.00	1.20	1.50	1.86	2.23	2.57	2.86	3.09	3.26	3.36	3.38	3.33	3.22	3.06	2.88	2.70	2.52	2.35	2.19	2.03	1.88	1.73	1.60	1.47	1.35	1.23	1.11	0.98	0.86	0.75	0.64	0.55	0.49	0.47	0.48	0.52	0.59	0.66	0.73	0.80	0.90	1.03	1.22	1.49	1.81	2.14	2.40	2.54	2.48	2.23	1.81	1.30	0.80	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.586	2.864	4.76	4.76	3	66.20	13.41	0
